country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Azerbaijan,2009,AZE,9046336,1.3602E+11,,0,0,0,0,0,0,0,629.1799926757812,8.517155647277832,0.003861111,5.438051700592041,0.049194443970918655,0,0,,0,0,0,0,0.037906021,18.579999923706055,2053.870117,18.850000381469727,14.959637641906738,-13.88907337,-20.99520874,14389.06152,0.9569774270057678,-14.6148901,-21.17572784,1830.5753173828125,16.559999465942383,13675.7832,123.71572875976562,87.85145568847656,95.32724762,-14.61375999,-14.68795776,85.81977081298828,1775.3043212890625,16.059999465942383,9486.688477,-0.084478825,-0.134765625,17619.41602,159.3911590576172,85.19893646240234,66.12709808,11.859999656677246,3.4229300022125244,0.16961002349853516,6.0587921142578125,253.1411590576172,2.2899999618530273,669.7509766,12.148540496826172,4.668508529663086,3.5170161724090576,0.17512182891368866,6.064303874969482,253.1411590576172,2.2899999618530273,670.3602294921875,12.148540496826172,4.672755718231201,-0.270000011,-1.453175545,,0,0,0,0,0,0,0,-14.6411047,-6.491630554,37.846763610839844,55.27099609,0.5,4183.656738,13.240678787231445,68.63909912109375,64891.98828,587.0347290039062,2.652519941329956,29.16223907470703,0,0,0,,0,0,0,0,0,0,0,2083.716552734375,130.1682891845703,3.5170161724090576,0.17512182891368866,6.064303874969482,253.1411590576172,2.2899999618530273,670.3602294921875,12.148540496826172,4.672755718231201,,0,0,0,0,0,0,0,,0.005511811,0.005511811,0,0,0.6092864871025085,0,0.00424704
Azerbaijan,2010,AZE,9146852,1.44297E+11,,0,0,0,0,0,0,0,588.6500244140625,-1.581026673,-0.000777777,5.293260097503662,0.048416667,0,0,,0,0,0,0,0.037870333,18.309999465942383,2001.781494140625,18.670000076293945,15.267925262451172,-1.328224897,-1.728927612,14041.91992,0.8901067972183228,-3.914808989,-4.843234539,1668.3336181640625,15.260000228881836,12996.00098,118.87249755859375,81.73540496826172,92.97915649414062,-4.940059662,-4.239547729,81.58022308,1663.960449,15.220000267028809,8918.939453,2.144256353378296,3.417755126953125,17799.44727,162.8089141845703,81.52115631103516,63.810054779052734,10.989999771118164,49.293888092041016,2.915947914123535,8.974740028381348,372.8058776855469,3.4100000858306885,981.1834716796875,18.264596939086914,7.019822120666504,49.17983627319336,2.911738157272339,8.976041793823242,372.8058776855469,3.4100000858306885,981.3258056640625,18.264596939086914,7.020840644836426,-0.360000014,-1.96613884,,0,0,0,0,0,0,0,-1.593026757,-0.602909088,37.24385452270508,4.373089314,0.039999999,4071.767578,0.8366416096687317,4.911376953,64715.82813,591.9461059570312,0.2142474502325058,29.13123321533203,0,0,0,,0,0,0,0,0,0,0,2041.139404296875,128.43936157226562,49.17983627319336,2.911738157272339,8.976041793823242,372.8058776855469,3.4100000858306885,981.3258056640625,18.264596939086914,7.020840644836426,,0,0,0,0,0,0,0,-76.19047546,-0.004209727,0.001302083,0,0,0.14235316216945648,0,0.001018458
Azerbaijan,2011,AZE,9256156,1.4598E+11,,0,0,0,0,0,0,0,623.5800170898438,-12.73666096,-0.006166667,4.564529895782471,0.042249999940395355,0,0,,0,0,0,0,0.029079820960760117,19.59000015258789,2116.429443359375,20.270000457763672,14.37510871887207,13.469286918640137,17.29986572265625,15745.11328,0.9983474612236023,16.391626358032227,19.485136032104492,1903.598145,17.62000084,14947.63379,138.35763549804688,86.92649078,95.22875977,9.518302917480469,7.765052795410156,89.34527587890625,1865.785400390625,17.270000457763672,9652.524414,-1.867121816,-3.039840698,17260.8457,159.76907348632812,85.19980621,61.494544982910156,12.640000343322754,-22.35730934,-2.042615414,6.932124614715576,286.29595947265625,2.6500000953674316,748.9204711914062,13.073508262634277,4.771241188049316,-22.36857224,-2.043917418,6.932124614715576,286.29595947265625,2.6500000953674316,748.9204711914062,13.073508262634277,4.771241188049316,-0.680000007,-3.471158743,,0,0,0,0,0,0,0,31.48505973815918,11.726249694824219,48.97010422,37.81267166137695,0.3499999940395355,5290.544434,-10.24005413,-60.61560059,57402.93359,531.3305053710938,1.7266895771026611,33.70513153076172,0,0,0,,0,0,0,0,0,0,0,2189.894043,145.73922729492188,-22.36857224,-2.043917418,6.932124614715576,286.29595947265625,2.6500000953674316,748.9204711914062,13.073508262634277,4.771241188049316,,0,0,0,0,0,0,0,-100,-0.001302083,0,0,0,0,0,0
Azerbaijan,2012,AZE,9376179,1.49196E+11,,0,0,0,0,0,0,0,659.5599975585938,1.840893030166626,0.000777777,4.589052677154541,0.043027777,0,0,,0,0,0,0,0.028725193813443184,22.43000030517578,2392.232422,22.969999313354492,15.636723518371582,2.985886812210083,4.3516082763671875,16007.67578,1.0059949159622192,4.871539115905762,6.740146160125732,2257.849365234375,21.170000076293945,15475.15039,145.0977783203125,92.16369629,96.86676788330078,4.947430610656738,4.420295715332031,93.76557159423828,2202.389648,20.649999618530273,10000.40332,5.382791996002197,8.600036621,17957.11328,168.36911010742188,89.89987182617188,62.59756851196289,15.149999618530273,-31.94558907,-2.238825798,4.693298816680908,191.97584533691406,1.7999999523162842,500.55560302734375,7.836308479309082,3.133229970932007,-31.94558907,-2.238825798,4.693298816680908,191.97584533691406,1.7999999523162842,500.55560302734375,7.836308479309082,3.133229970932007,-0.540000021,-2.407490015,,0,0,0,0,0,0,0,4.735690593719482,2.319072723388672,51.28917694091797,55.45969009399414,0.5199999809265137,5470.157715,-4.947664738,-26.28845215,53864.37891,505.04205322265625,2.263822317123413,34.240474700927734,0,0,0,,0,0,0,0,0,0,0,2449.825195,150.09083557128906,-31.94558907,-2.238825798,4.693298816680908,191.97584533691406,1.7999999523162842,500.55560302734375,7.836308479309082,3.133229970932007,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2013,AZE,9504417,1.57914E+11,,0,0,0,9.469282150268555,0.090000004,0.3870967924594879,0,669.25,-10.71658516,-0.004611108,4.041980743408203,0.038416669,0,0,,0,0,0,0,0.024952854961156845,22.87999916,2407.301758,23.25,15.347030639648438,2.7456111907958984,4.120910645,16225.27148,0.9765554666519165,3.333836793899536,4.837323188781738,2282.096923828125,21.690000534057617,15775.30762,149.9351043701172,93.29032135009766,97.38764190673828,0.44377395510673523,0.416107178,94.18167877197266,2277.888184,21.649999618530273,9909.253906,3.7872393131256104,6.3765411376953125,18385.73047,174.7456512451172,93.11827850341797,61.17401123046875,15.56000042,-18.22624969,-0.884859085,3.8084397315979004,154.66493225097656,1.4700000286102295,400.70208740234375,6.322580814361572,2.473703384399414,-14.45908833,-0.671392024,4.021906852722168,164.1342010498047,1.559999942779541,423.1618652,6.709677219390869,2.6123571395874023,-0.370000005,-1.617132902,,0,0,0,0,0,0,0,8.629163742,4.4258270263671875,55.715003967285156,4.208569526672363,0.039999999,5862.011719,0.1879061609506607,0.949005127,53237.46484,505.9910583496094,0.17204301059246063,36.18867874145508,0.20937500894069672,0.090000004,0,,0.20937500894069672,9.469282150268555,0,22.029232025146484,0.3870967924594879,0,0.1359957605600357,2446.230957,154.2117462158203,-14.45908833,-0.671392024,4.021906852722168,164.1342010498047,1.559999942779541,423.1618652,6.709677219390869,2.6123571395874023,,0.002046036,0.002046036,0,0,0.21527209877967834,0,0.001328966,,0.002046036,0.002046036,0,0,0.21527209877967834,0,0.001328966
Azerbaijan,2014,AZE,9631136,1.62332E+11,,0,0,0,8.306392669677734,0.079999998,0.32480713725090027,0,677.2199707,-37.96096039,-0.014583336,2.4746127128601074,0.023833333,0,0,,0,0,0,0,0.015178465284407139,24.260000228881836,2518.913574,24.62999916,15.911009788513184,1.9645332098007202,3.029541016,16326.34863,0.9686377644538879,2.3299190998077393,3.4933664798736572,2415.083740234375,23.260000228881836,15930.46387,153.4284668,94.43768310546875,97.71225739,4.632299900054932,4.3627777099609375,98.54445648,2409.89209,23.209999084472656,10231.8623,5.204778194,9.095123291015625,19088.17188,183.8407745361328,94.23467254638672,62.75889587402344,16.68000030517578,-12.71908951,-0.501315117,3.307124614715576,133.94058227539062,1.2899999618530273,343.3784484863281,5.237515449523926,2.106171131134033,-10.6438961,-0.429675639,3.592231273651123,142.24697875976562,1.3700000047683716,372.9810485839844,5.562322616577148,2.2877438068389893,-0.370000005,-1.525144219,,0,0,0,0,0,0,0,-1.534286618,-0.854827881,54.86017608642578,5.191495895385742,0.050000001,5696.127441,-3.122914076,-15.80166626,50896.32031,490.18939208984375,0.20300447940826416,34.93818283081055,0.2718749940395355,0.079999998,0,29.850738525390625,0.062499985098838806,8.306392669677734,0,28.228755950927734,0.32480713725090027,0,0.17314596474170685,2557.330566,157.2412872314453,-10.6438961,-0.429675639,3.592231273651123,142.24697875976562,1.3700000047683716,372.9810485839844,5.562322616577148,2.2877438068389893,262.5,0.005333099,0.007379135,0,0,0.7661749124526978,0,0.004699466,187.50001525878906,0.003806382,0.005852418,0,0,0.6076560020446777,0,0.003727163
Azerbaijan,2015,AZE,9752859,1.64037E+11,,0,0,0,9.228063583374023,0.090000004,0.3663003742694855,0,663.8200073242188,45.10490036010742,0.010750001296401024,3.545968770980835,0.034583333879709244,0,0,,0,0,0,0,0.020158816128969193,24.40999984741211,2502.855712890625,24.56999969482422,14.55469799041748,9.275470733642578,14.584869384765625,17618.0293,1.0474847555160522,8.911644936,13.67300033569336,2343.928223,22.860000610351562,17133.58789,167.10147094726562,93.04029846191406,97.40436553955078,13.111923217773438,12.921073913574219,111.46553039550781,2178.848388671875,21.25,11429.01074,2.1756629943847656,3.999755859,19260.04688,187.8405303955078,86.48758697509766,64.97386932373047,16.309999465942383,25.99061393737793,0.8384451866149902,4.145569801330566,166.10513305664062,1.6200000047683716,425.0620117,6.593406677246094,2.416475534439087,24.83655548095703,0.8606922626495361,4.452923298,175.3332061767578,1.7100000381469727,456.5762023925781,6.959707260131836,2.5956335067749023,-0.159999996,-0.65546906,,0,0,0,0,0,0,0,1.3510284423828125,0.7411766052246094,55.60135269165039,165.07980346679688,1.6100000143051147,5701.03125,-1.123167038,-5.505645752,49696.58203,484.6837463378906,6.552706718444824,32.410335540771484,0.2840624749660492,0.090000004,0,4.482757568359375,0.012187480926513672,9.228063583374023,0,29.12607192993164,0.3663003742694855,0,0.1655815839767456,2519.26123,171.82615661621094,24.83655548095703,0.8606922626495361,4.452923298,175.3332061767578,1.7100000381469727,456.5762023925781,6.959707260131836,2.5956335067749023,58.620697021484375,0.004266435,0.011645569,0,0,1.1940672397613525,0,0.006788267,100,0.005793152,0.011645569,0,0,1.1940672397613525,0,0.006788267
Azerbaijan,2016,AZE,9868434,1.59011E+11,,0,0,0,9.119988441467285,0.090000004,0.36217305064201355,0,651.5100098,-60,-0.020750001,1.4017759561538696,0.013833333738148212,0,0,,0,0,0,0,0.008144218,23.87000084,2418.823486328125,24.850000381469727,14.91568374633789,-0.950856149,-1.63381958,17246.13477,1.070319414138794,-1.548946381,-2.588312149,2306.34375,22.760000228881836,16670.64453,164.51315307617188,91.58953857421875,96.85525512695312,-1.936973333,-2.159057617,109.30647277832031,2043.890625,20.170000076293945,11076.375,-2.696502447,-5.065124512,18521.2168,182.77540588378906,81.16699981689453,64.35294342041016,16.190000534057617,19.651906967163086,0.7772946357727051,4.9228644371032715,196.58641052246094,1.940000057220459,498.8496094,7.8068413734436035,2.898280620574951,21.123964309692383,0.8885771632194519,5.341500759124756,211.786377,2.0899999141693115,541.2713623046875,8.410462379455566,3.144747734069824,-0.980000019,-4.105571747,,0,0,0,0,0,0,0,-0.734702408,-0.408504486,55.192848205566406,262.4529724121094,2.5899999141693115,5592.868164,-1.436584353,-6.962890625,48408.98438,477.7208557128906,10.422534942626953,32.494163513183594,0.27265626192092896,0.090000004,0,-4.015396118,-0.011406213,9.119988441467285,0,27.629131317138672,0.36217305064201355,0,0.16052328050136566,2518.130126953125,170.1923370361328,21.123964309692383,0.8885771632194519,5.341500759124756,211.786377,2.0899999141693115,541.2713623046875,8.410462379455566,3.144747734069824,667.3912963867188,0.077047899,0.08869347,4.053328037261963,0.039999999,8.987592697143555,0.16096578538417816,0.052217275,395.65216064453125,0.045640863478183746,0.057286434,2.0266640186309814,0.019999999552965164,5.805017471313477,0.080482893,0.033726737
Azerbaijan,2017,AZE,9968510,1.59256E+11,,0,0,0,9.028430938720703,0.090000004,0.37159374356269836,0,658.9600219726562,-16.66666985,-0.002305556,1.156419277191162,0.011527777649462223,0,0,,,,,0,0.006917067,23.049999237060547,2312.28125,24.219999313354492,14.790237426757812,-1.902772427,-3.238372803,16748.13672,1.0483391284942627,-1.602599859,-2.636487484,2241.057129,22.34000015258789,16238.80273,161.8766632080078,92.23782348632812,97.13162994384766,-2.873047352,-3.140426636,106.16604614257812,2108.640137,21.020000457763672,10650.1416,-2.839076042,-5.18913269,17814.72656,177.58627319335938,86.78778076171875,63.70331954956055,15.960000038146973,-10.86612797,-0.556864738,4.365999698638916,173.54649353027344,1.7300000190734863,437.9791564941406,7.142857551574707,2.6197516918182373,-10.15846062,-0.561157167,4.780343532562256,188.59388732910156,1.8799999952316284,479.5444336,7.762180328369141,2.8683722019195557,-1.169999957,-5.075922012,,0,0,0,0,0,0,0,0.9172286987304688,0.5062446594238281,55.699092864990234,132.4169922,1.3200000524520874,5587.504395,-5.73610878,-27.40258789,45174.07813,450.3182678222656,5.450041770935059,33.421390533447266,0.26609376072883606,0.090000004,0,-2.406874895,-0.006562501,9.028430938720703,0,26.69343376159668,0.37159374356269836,0,0.15966551005840302,2429.650879,166.95396423339844,-10.15846062,-0.561157167,4.780343532562256,188.59388732910156,1.8799999952316284,479.5444336,7.762180328369141,2.8683722019195557,5.382431983947754,0.004306532,0.093000002,4.012635707855225,0.039999999,9.329378128051758,0.16515277326107025,0.055803236,-3.07017827,-0.002036434,0.05525,2.0063178539276123,0.019999999552965164,5.542453289031982,0.082576387,0.033151921
Azerbaijan,2018,AZE,10039782,1.61645E+11,,0,0,0,7.9683003425598145,0.079999998,0.3183446228504181,0,661.7600098,-26.7469883,-0.003083333,0.8410983681678772,0.008444444,0,0,,,,,0,0.004801736,23.81999969482422,2372.561523,25.12999916,14.537986755371094,5.518121719360352,9.212722778320312,17546.86328,1.0898401737213135,5.578830718994141,9.030825615,2308.815185546875,23.18000030517578,17023.02734,170.90748596191406,92.24035645,97.18254852294922,1.8763821125030518,1.9920806884765625,108.15812683105469,2303.834716796875,23.12999916,10772.95605,5.630163669586182,9.998397827148438,18684.13867,187.5846710205078,92.04138184,61.501590728759766,16.62999916,1.236830472946167,0.032010078,4.398009777069092,174.30657958984375,1.75,438.05828857421875,6.9637885093688965,2.5008254051208496,4.242007732391357,0.1744869202375412,4.954830169677734,194.22732543945312,1.9500000476837158,493.51971435546875,7.759650230407715,2.817448616027832,-1.309999943,-5.499579906,,0,0,0,0,0,0,0,12.642626762390137,7.041828155517578,62.74092102050781,4.980187892913818,0.050000001,6249.231445,0.17716826498508453,0.797821045,44932.85547,451.1160888671875,0.198965386,35.67615891,0.25343751907348633,0.079999998,0,-4.756313801,-0.012656242,7.9683003425598145,0,25.243328094482422,0.3183446228504181,0,0.14411132037639618,2503.042236328125,176.16668701171875,4.242007732391357,0.1744869202375412,4.954830169677734,194.22732543945312,1.9500000476837158,493.51971435546875,7.759650230407715,2.817448616027832,5.537633895874023,0.004661687,0.097661689,3.9841501712799072,0.039999999,9.727471351623535,0.15917231142520905,0.055533037,274.2081604003906,0.15047138929367065,0.2057213932275772,7.9683003425598145,0.079999998,20.490623474121094,0.3183446228504181,0.11697866022586823
Azerbaijan,2019,AZE,10110483,1.65653E+11,,0,0,0,9.890724182128906,0.10000000149011612,0.38535645604133606,0,667.8200073242188,-8.881574631,-0.00075,0.7610362768173218,0.007694445,0,0,,,,,0,0.004145524,24.600000381469727,2433.118164,25.950000762939453,14.19205379486084,5.519719601,9.723907470703125,18385.92578,1.1221665143966675,5.939652919769287,10.151311874389648,2389.598876953125,24.15999984741211,17908.02734,181.05880737304688,93.10211944580078,97.54878997802734,8.999999046325684,9.734230041503906,117.8923568725586,2384.653809,24.110000610351562,11660.4082,27.61284828186035,51.79747009277344,23676.62695,239.38214111328125,92.90943908691406,63.516693115234375,17.329999923706055,-11.49321175,-0.524742603,3.873267174,153.3062286376953,1.5499999523162842,383.09417724609375,5.973024845123291,2.086794615,-8.05201149,-0.405172437,4.549657821655273,177.04396057128906,1.7899999618530273,449.9941101074219,6.8978800773620605,2.4512126445770264,-1.350000024,-5.48780489,,0,0,0,0,0,0,0,0.6659631729125977,0.4178314208984375,63.15875244140625,4.945362091064453,0.050000001,6246.85791,-3.161727428,-14.26306152,43207.92969,436.8530273,0.19267822802066803,34.027950286865234,0.3060937523841858,0.10000000149011612,0,20.776811599731445,0.052656233,9.890724182128906,0,30.27488899230957,0.38535645604133606,0,0.16491368412971497,2566.643066,185.89059448242188,-8.05201149,-0.405172437,4.549657821655273,177.04396057128906,1.7899999618530273,449.9941101074219,6.8978800773620605,2.4512126445770264,12.582779884338379,0.011744245886802673,0.10940593481063843,3.956289529800415,0.039999999,10.821039199829102,0.1541425734758377,0.058944474905729294,27.44861412,0.055169686675071716,0.2608910799026489,9.890724182128906,0.10000000149011612,25.804018020629883,0.38535645604133606,0.14055991172790527
Azerbaijan,2020,AZE,10181736,1.58698E+11,,0,0,0,9.821508407592773,0.10000000149011612,0.3883495330810547,0,680,-40.07220078,-0.003083333,0.4528806507587433,0.004611111,0,0,,,,,0,0.002496119,24.739999771118164,2429.841064453125,25.75,14.090773582458496,-0.517552793,-0.962081909,18162.76758,1.165289282798767,0.2015291005373001,0.36488616466522217,2399.394287109375,24.43000030517578,17818.54102,181.42369079589844,94.87378692626953,98.20955657958984,4.898977756500244,5.775520324707031,123.66787719726562,2394.483642578125,24.37999916,12146.0498,8.048356056213379,19.266326904296875,25403.17969,258.6484680175781,94.67961120605469,66.94477081298828,17.510000228881836,-31.65261078,-1.232526541,2.6407406330108643,105.09014129638672,1.0700000524520874,259.36053466796875,4.155340194702148,1.429504395,-27.55814552,-1.242146492,3.307511568069458,129.64390563964844,1.3200000524520874,324.8475036621094,5.126214027404785,1.7904454469680786,-1.00999999,-4.082457542,,0,0,0,0,0,0,0,-8.561839104,-5.407550812,57.75120162963867,4.910754203796387,0.050000001,5672.038574,-7.806165695,-34.10147095,39556.27734,402.7515563964844,0.19417476654052734,31.26228904724121,0.31343749165534973,0.10000000149011612,0,2.399185896,0.007343739,9.821508407592773,0,30.78428840637207,0.3883495330810547,0,0.16967220604419708,2529.038330078125,184.9285125732422,-27.55814552,-1.242146492,3.307511568069458,129.64390563964844,1.3200000524520874,324.8475036621094,5.126214027404785,1.7904454469680786,6.334839344024658,0.006643444,0.1160493791103363,4.910754203796387,0.050000001,11.397798538208008,0.19417476654052734,0.062820673,-8.823530197,-0.02360712,0.23728395998477936,9.821508407592773,0.10000000149011612,23.30486297607422,0.3883495330810547,0.1284482330083847
Azerbaijan,2021,AZE,10234372,1.67585E+11,,0,0,0,9.770995140075684,0.10000000149011612,0.3598416745662689,0,676.1400146484375,-66.26506042,-0.003055556,0.1519932597875595,0.001555556,0,0,,,,,0,0.000788325,26.270000457763672,2566.840576171875,27.790000915527344,14.248710632324219,6.824759483337402,12.620925903320312,19302.54688,1.1788043975830078,6.664789677,12.091506958007812,2566.840576171875,26.270000457763672,18908.36133,193.51519775390625,94.53040313720703,98.06966400146484,3.6440470218658447,4.5065155029296875,128.1743927001953,2505.283203,25.639999389648438,12523.91406,22.978946685791016,59.43469238,31079.89063,318.0831604003906,92.26339721679688,64.95623779296875,18.790000915527344,19.429643630981445,0.5053186416625977,3.146059274673462,125.06873321533203,1.2799999713897705,307.40130615234375,4.605973243713379,1.5943604707717896,15.812326431274414,0.5015065670013428,3.809018135070801,148.5191192626953,1.5199999809265137,372.1789855957031,5.469593048095703,1.9303348064422607,-1.519999981,-5.786067486,,0,0,0,0,0,0,0,13.139202117919922,7.588047027587891,65.33924865722656,61.55727005004883,0.6299999952316284,6384.294922,-0.013570893,-0.054656982,39347.49609,402.6968994140625,2.2670023441314697,33.11263656616211,0.3018750250339508,0.10000000149011612,0,-3.688928843,-0.011562467,9.770995140075684,0,29.49619483947754,0.3598416745662689,0,0.15298427641391754,2715.359619140625,197.5494384765625,15.812326431274414,0.5015065670013428,3.809018135070801,148.5191192626953,1.5199999809265137,372.1789855957031,5.469593048095703,1.9303348064422607,17.44681167602539,0.019911215,0.13596059381961823,4.885497570037842,0.050000001,13.284703254699707,0.17992083728313446,0.068902135,-4.890743732,-0.012160808,0.22512315213680267,8.793895721435547,0.090000004,21.99677276611328,0.32385751605033875,0.11408794671297073
